Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
382,25:49.9,413,-81.846665,28.147133,51.7,158.4,6.2,0.791
383,25:50.9,414,-81.846652,28.147122,51.5,142.2,6.4,0.793
384,25:51.9,415,-81.84664,28.147111,51.7,115,6,0.794
385,25:52.9,416,-81.846627,28.147099,51.6,150.1,6.6,0.796
386,25:53.9,417,-81.846616,28.147088,51.6,156.8,6.1,0.798
387,25:54.9,418,-81.846604,28.147076,51.8,150.6,6.2,0.8
388,25:55.9,419,-81.846594,28.147064,51.9,166.4,6.1,0.801
389,25:56.9,420,-81.846584,28.147053,51.8,179.1,5.7,0.803
390,25:57.9,421,-81.846574,28.147041,51.7,144.9,5.7,0.804
391,25:58.9,422,-81.846565,28.147029,51.7,154.7,5.8,0.806
392,25:59.9,423,-81.846553,28.147017,51.7,147.6,6.5,0.808
393,26:00.9,424,-81.84654,28.147003,51.9,148.7,7,0.81
394,26:01.9,425,-81.846528,28.146992,51.9,147.7,6.3,0.812
395,26:02.9,426,-81.846516,28.14698,51.9,143,6.4,0.813
396,26:03.9,427,-81.846505,28.146968,51.8,160.2,6.3,0.815
397,26:04.9,428,-81.846495,28.146956,52.1,159.7,6,0.817
398,26:05.9,429,-81.846483,28.146944,51.9,121,6.3,0.818
399,26:06.9,430,-81.846471,28.146933,52.2,140.4,6.2,0.82
400,26:07.9,431,-81.846457,28.146921,52.1,142.7,6.8,0.822
401,26:08.9,432,-81.846444,28.146908,52.1,126.7,6.9,0.824
402,26:09.9,433,-81.846432,28.146896,52,132.3,6.4,0.826
403,26:10.9,434,-81.846419,28.146885,52,123,6.4,0.828
404,26:11.9,435,-81.846406,28.146872,52,146.4,6.8,0.829
405,26:12.9,436,-81.846391,28.146859,52,159.3,7.3,0.832
406,26:13.9,437,-81.846378,28.146847,52.2,106.8,6.7,0.833
407,26:14.9,438,-81.846367,28.146836,52.2,129.6,6,0.835
408,26:15.9,439,-81.846358,28.146823,52.2,132.7,6,0.837
409,26:16.9,440,-81.846349,28.146811,52.3,136.2,5.8,0.838
410,26:17.9,441,-81.846339,28.146798,52.3,137.5,6.2,0.84
411,26:18.9,442,-81.846328,28.146785,52.5,131.4,6.5,0.842
412,26:19.9,443,-81.846318,28.146773,52.5,288,5.9,0.843
413,26:20.9,444,-81.846307,28.146762,52.4,98.4,5.9,0.845
414,26:21.9,445,-81.846285,28.146739,52.5,118.5,12.1,0.848
415,26:22.9,446,-81.846274,28.146728,52.4,151.9,6,0.85
416,26:23.9,447,-81.846263,28.146716,52.3,141.5,6,0.852
417,26:24.9,448,-81.846252,28.146703,52.3,130.6,6.5,0.854
418,26:25.9,449,-81.84624,28.146691,52.3,156.6,6.6,0.855
419,26:26.9,450,-81.84623,28.146679,52.3,170.4,6,0.857
420,26:27.9,451,-81.846219,28.146666,52.5,316.7,6.4,0.859
421,26:28.9,452,-81.846207,28.146653,52.6,128.1,6.6,0.861
422,26:29.9,453,-81.846195,28.14664,52.8,139.4,6.7,0.863
423,26:30.9,454,-81.846182,28.146627,52.6,151,7.2,0.865
424,26:31.9,455,-81.846171,28.146613,52.7,159,6.4,0.866
425,26:32.9,456,-81.846161,28.1466,52.5,150.3,6.5,0.868
426,26:34.9,458,-81.846151,28.146587,52.8,167.6,3.2,0.87
427,26:35.9,459,-81.846127,28.146565,52.6,114.1,12.1,0.873
428,26:36.9,460,-81.846115,28.146554,52.7,134.1,6,0.875
429,26:37.9,461,-81.846103,28.146542,52.7,137.5,6.4,0.877
430,26:38.9,462,-81.846088,28.146531,52.7,149.9,6.8,0.879
431,26:39.9,463,-81.846074,28.14652,52.7,158.8,6.5,0.88
432,26:40.9,464,-81.846061,28.14651,52.4,157.6,6.4,0.882
433,26:41.9,465,-81.846048,28.146499,52.7,175.5,6.1,0.884
434,26:42.9,466,-81.846034,28.146488,52.5,121.7,6.6,0.886
435,26:43.9,467,-81.846023,28.146477,52.8,145.6,6,0.887
436,26:44.9,468,-81.846013,28.146466,52.5,139.5,5.5,0.889
437,26:45.9,469,-81.846002,28.146454,52.6,145.5,6.2,0.891
438,26:46.9,470,-81.845991,28.146442,52.5,156.6,6.1,0.892
439,26:47.9,471,-81.845979,28.14643,52.4,157.4,6.6,0.894
440,26:48.9,472,-81.845965,28.146418,52.6,180.9,6.8,0.896
441,26:49.9,473,-81.845953,28.146408,52.7,137.1,5.8,0.898
442,26:50.9,474,-81.845942,28.146398,52.7,139.4,5.8,0.899
443,26:51.9,475,-81.845932,28.146388,52.8,138.9,5.3,0.901
444,26:52.9,476,-81.845923,28.146378,52.8,143.1,5,0.902
445,26:53.9,477,-81.845915,28.146368,52.7,158.4,5,0.904
446,26:54.9,478,-81.845905,28.146358,52.8,151,5.4,0.905
447,26:55.9,479,-81.845894,28.146346,52.8,170.2,6,0.907
448,26:56.9,480,-81.845883,28.146335,52.8,312.7,5.8,0.908
449,26:57.9,481,-81.845871,28.146325,53.1,142.2,5.9,0.91
450,26:58.9,482,-81.84586,28.146313,53,143.4,6.4,0.912
451,26:59.9,483,-81.845848,28.146301,53,123.7,6.4,0.914
452,27:00.9,484,-81.845836,28.146287,53.1,138.8,6.9,0.915
453,27:01.9,485,-81.845824,28.146276,53.1,148.9,6.2,0.917
454,27:02.9,486,-81.845813,28.146265,53,156.4,5.8,0.919
455,27:03.9,487,-81.845801,28.146253,53.3,177.9,6.5,0.921
456,27:04.9,488,-81.845789,28.146241,53.2,151,6.4,0.922
457,27:05.9,489,-81.845779,28.146229,53.1,170.4,5.9,0.924
458,27:06.9,490,-81.845772,28.146214,53.2,168.6,6.5,0.926
459,27:07.9,491,-81.845766,28.146198,53.2,180.1,6.6,0.928
460,27:08.9,492,-81.845762,28.146183,53,182.5,6.3,0.929
461,27:09.9,493,-81.845761,28.146167,53.2,161.9,6.5,0.931
462,27:10.9,494,-81.845757,28.146152,53.2,164.8,6.2,0.933
463,27:11.9,495,-81.84575,28.146138,53.1,184.7,5.9,0.935
464,27:12.9,496,-81.84574,28.146126,53.2,191.2,6,0.936
465,27:13.9,497,-81.845727,28.146114,53,161.5,6.7,0.938
466,27:14.9,498,-81.845715,28.146102,53.2,151.8,6.4,0.94
467,27:15.9,499,-81.845705,28.146091,53.2,155.8,5.7,0.941
468,27:16.9,500,-81.845696,28.14608,53,151.5,5.6,0.943
469,27:17.9,501,-81.845687,28.146068,53,137.9,5.6,0.945
470,27:18.9,502,-81.845679,28.146056,53.2,133.9,5.5,0.946
471,27:19.9,503,-81.845671,28.146045,53.6,133.9,5.2,0.948
472,27:20.9,504,-81.845663,28.146034,53.6,152.9,5.4,0.949
473,27:21.9,505,-81.845654,28.146021,53.6,155.2,5.9,0.951
474,27:22.9,506,-81.845644,28.146009,53.7,143.1,6,0.952
475,27:23.9,507,-81.845633,28.145997,53.7,151,6.4,0.954
476,27:24.9,508,-81.845621,28.145985,53.7,135,6.2,0.956
477,27:25.9,509,-81.84561,28.145974,53.8,171.5,5.8,0.957
478,27:26.9,510,-81.845598,28.145963,54,173.4,6.2,0.959
479,27:27.9,511,-81.845585,28.145951,54,167.2,6.7,0.961
480,27:28.9,512,-81.845571,28.145941,53.9,310.8,6.1,0.963
481,27:29.9,513,-81.845558,28.145931,53.9,308.1,6.3,0.964
482,27:30.9,514,-81.845544,28.145922,53.8,311.1,6.3,0.966
483,27:31.9,515,-81.845528,28.145912,53.9,144.2,6.9,0.968
484,27:32.9,516,-81.845512,28.145902,53.9,134,6.7,0.97
485,27:33.9,517,-81.845499,28.145892,53.9,141.1,6.2,0.972
486,27:34.9,518,-81.845485,28.145881,54,141.4,6.6,0.974
487,27:35.9,519,-81.845471,28.145869,54,147.9,6.9,0.975
488,27:36.9,520,-81.845455,28.145858,53.9,116.2,7.1,0.977
489,27:37.9,521,-81.845441,28.145846,54,146.2,6.9,0.979
490,27:38.9,522,-81.845427,28.145836,53.8,148.8,6.4,0.981
491,27:39.9,523,-81.845411,28.145825,53.8,138.4,7.2,0.983
492,27:40.9,524,-81.845394,28.145814,53.8,145.2,7.2,0.985
493,27:41.9,525,-81.845378,28.145805,53.7,168.1,6.9,0.987
494,27:42.9,526,-81.845363,28.145795,53.8,176.3,6.4,0.989
495,27:43.9,527,-81.84535,28.145786,53.5,173.6,5.8,0.99
496,27:44.9,528,-81.845337,28.145774,53.4,315.6,6.8,0.992
497,27:45.9,529,-81.84532,28.14576,52.9,316,7.9,0.995
498,27:46.9,530,-81.845304,28.145746,52.9,147.3,8,0.997
499,27:47.9,531,-81.845288,28.145735,52.7,124.2,7.3,0.999
500,27:48.9,532,-81.845272,28.145726,53,138,6.6,1.001
501,27:49.9,533,-81.845256,28.145716,52.9,133.1,6.8,1.003
502,27:50.9,534,-81.845242,28.145707,53,132.9,6.4,1.004
503,27:51.9,535,-81.845229,28.145697,53.2,138,5.9,1.006
504,27:52.9,536,-81.845215,28.145688,52.9,145.1,6.2,1.008
505,27:53.9,537,-81.845202,28.145678,53.1,145.9,6.1,1.009
506,27:54.9,538,-81.845189,28.145669,53.2,153.2,6,1.011
507,27:55.9,539,-81.845174,28.145659,53.2,140.5,6.4,1.013
508,27:56.9,540,-81.845158,28.145649,53.2,132.1,7,1.015
509,27:57.9,541,-81.84514,28.14564,53.1,145.4,7.3,1.017
510,27:58.9,542,-81.845125,28.14563,53,133.3,6.7,1.019
511,27:59.9,543,-81.845112,28.14562,53.2,124.6,6.2,1.02
512,28:00.9,544,-81.845102,28.145609,53.1,109.8,5.7,1.022
513,28:01.9,545,-81.845092,28.145598,53.1,120.1,5.5,1.023
514,28:02.9,546,-81.845081,28.145586,53.2,124.4,6.1,1.025
515,28:03.9,547,-81.845069,28.145575,53.3,125.2,6,1.027
516,28:04.9,548,-81.845059,28.145566,53.3,122.7,5.2,1.028
517,28:05.9,549,-81.845047,28.145557,53.2,131.2,5.5,1.03
518,28:06.9,550,-81.845035,28.145547,53.2,132.2,5.8,1.031
519,28:07.9,551,-81.845024,28.145537,53,138.1,5.6,1.033
520,28:08.9,552,-81.845013,28.145527,53.1,148.5,5.6,1.035
521,28:09.9,553,-81.845003,28.145516,53.2,153.9,5.7,1.036
522,28:10.9,554,-81.844995,28.145503,53,168.5,6.1,1.038
523,28:11.9,555,-81.844989,28.145488,53.2,178.1,6.3,1.04
524,28:12.9,556,-81.844988,28.145473,53.2,180.1,6,1.041
525,28:13.9,557,-81.84499,28.145457,53.1,191.9,6.1,1.043
526,28:14.9,558,-81.844991,28.145442,53.4,183.2,6.3,1.045
527,28:15.9,559,-81.844993,28.145424,53.2,173.9,7,1.047
528,28:16.9,560,-81.844996,28.145409,53.1,178.3,6.4,1.048
529,28:17.9,561,-81.845,28.145395,53.3,174.2,5.7,1.05
530,28:18.9,562,-81.845003,28.14538,53.4,184.8,6,1.052
531,28:19.9,563,-81.845006,28.145365,53.3,185.6,6,1.053
532,28:20.9,564,-81.845007,28.14535,53.3,179.7,6.4,1.055
533,28:21.9,565,-81.845007,28.145334,53.3,187,6.1,1.057
534,28:22.9,566,-81.845006,28.145319,53.2,191.9,6.1,1.058
535,28:23.9,567,-81.845006,28.145303,53.4,164.5,6.3,1.06
536,28:24.9,568,-81.845006,28.145287,53.4,144.6,6.4,1.062
537,28:25.9,569,-81.845006,28.145271,53.3,174.4,6.4,1.064
538,28:26.9,570,-81.845005,28.145256,53.3,155.5,6.2,1.065
539,28:27.9,571,-81.845004,28.14524,53.6,169.4,6.4,1.067
540,28:28.9,572,-81.845003,28.145223,53.4,176.8,6.9,1.069
541,28:29.9,573,-81.845003,28.145206,53.3,174.4,6.5,1.071
542,28:30.9,574,-81.845004,28.145191,53.4,174.1,6.2,1.073
543,28:31.9,575,-81.845005,28.145175,53.5,210.6,6.2,1.074
544,28:32.9,576,-81.845004,28.145161,53.4,168.9,6,1.076
545,28:33.9,577,-81.845003,28.145145,53.5,153.9,6.4,1.078
546,28:34.9,578,-81.845001,28.14513,53.5,169.9,6,1.08
547,28:35.9,579,-81.844997,28.145116,53.3,168.2,5.8,1.081
548,28:36.9,580,-81.844994,28.1451,53.6,178.5,6.5,1.083
549,28:37.9,581,-81.844991,28.145085,53.4,188.3,5.9,1.085
550,28:38.9,582,-81.844989,28.145071,53.5,181.8,5.7,1.086
551,28:39.9,583,-81.844988,28.145054,53.5,189.6,6.7,1.088
552,28:40.9,584,-81.844986,28.145037,53.5,207.8,6.7,1.09
553,28:41.9,585,-81.844986,28.145022,53.5,187.5,6.4,1.092
554,28:42.9,586,-81.844985,28.145007,53.5,164.4,5.7,1.093
555,28:43.9,587,-81.844985,28.144993,53.5,173.3,5.7,1.095
556,28:44.9,588,-81.844985,28.144977,53.5,180.8,6.5,1.097
557,28:45.9,589,-81.844985,28.144961,53.5,183.4,6.1,1.098
558,28:46.9,590,-81.844984,28.144945,53.5,208,6.6,1.1
559,28:47.9,591,-81.844983,28.144928,53.6,176.1,6.6,1.102
560,28:48.9,592,-81.844982,28.144915,53.6,138.4,5.6,1.104
561,28:49.9,593,-81.844979,28.144901,53.7,143.4,5.6,1.105
562,28:50.9,594,-81.844973,28.144887,53.6,179.1,5.8,1.107
563,28:51.9,595,-81.844965,28.144874,53.6,135.8,6,1.108
564,28:52.9,596,-81.844954,28.144863,53.7,311.7,6.1,1.11
565,28:53.9,597,-81.84494,28.144854,53.6,88.8,6.3,1.112
566,28:54.9,598,-81.84492,28.144849,53.6,93.9,7.2,1.114
567,28:55.9,599,-81.844898,28.144848,53.6,88,7.9,1.116
568,28:56.9,600,-81.844877,28.144849,53.6,97,7.4,1.118
569,28:57.9,601,-81.844854,28.14485,53.8,97.4,8.1,1.12
570,28:58.9,602,-81.844833,28.14485,53.6,114.8,7.4,1.122
571,28:59.9,603,-81.844812,28.144849,53.9,263.7,7.3,1.124
572,29:00.9,604,-81.84479,28.144849,53.7,76.3,7.8,1.127
573,29:01.9,605,-81.844769,28.14485,53.9,81.3,7.4,1.129
574,29:02.9,606,-81.844748,28.14485,53.5,101.4,7.3,1.131
575,29:03.9,607,-81.844728,28.144851,53.8,115.3,6.9,1.133
576,29:04.9,608,-81.844708,28.14485,53.7,112.7,7.3,1.135
577,29:05.9,609,-81.844689,28.144848,53.8,134.2,6.8,1.137
578,29:06.9,610,-81.844673,28.144842,53.9,172.2,6,1.138
579,29:07.9,611,-81.844662,28.144831,54,153.6,5.7,1.14
580,29:08.9,612,-81.844657,28.144819,53.9,120.9,5.4,1.141
581,29:09.9,613,-81.844652,28.144805,54.1,148.8,5.5,1.143
582,29:10.9,614,-81.844649,28.144794,54,136.1,4.7,1.144
583,29:11.9,615,-81.844645,28.144786,54.1,120.8,3.7,1.145
584,29:12.9,616,-81.844637,28.144776,54.2,130,4.9,1.147
585,29:13.9,617,-81.844625,28.144765,54.2,121.8,6,1.148
586,29:14.9,618,-81.84461,28.144756,54.4,129.4,6.3,1.15
587,29:15.9,619,-81.844595,28.144748,54.5,98.4,6.1,1.152
588,29:16.9,620,-81.84458,28.144741,54.3,116.4,6,1.153
589,29:17.9,621,-81.844564,28.144733,54.6,116.6,6.9,1.155
590,29:18.9,622,-81.844546,28.144724,54.4,123,7.3,1.157
591,29:19.9,623,-81.844529,28.144714,54.4,134,6.8,1.159
592,29:20.9,624,-81.844513,28.144705,54.5,131.7,6.8,1.161
593,29:21.9,625,-81.844497,28.144696,54.5,127.7,6.9,1.163
594,29:22.9,626,-81.844481,28.144685,54.5,136.9,7.1,1.165
595,29:23.9,627,-81.844466,28.144673,54.7,146.2,7,1.167
596,29:24.9,628,-81.844453,28.144662,54.5,117.3,6.7,1.169
597,29:25.9,629,-81.844438,28.144651,54.7,101.9,6.7,1.171
598,29:26.9,630,-81.844423,28.14464,54.6,130.8,7,1.172
599,29:27.9,631,-81.84441,28.144628,54.8,142.1,6.5,1.174
600,29:28.9,632,-81.844399,28.144617,54.4,155.3,6,1.176
601,29:29.9,633,-81.844391,28.144603,54.9,142.4,6.1,1.178
602,29:30.9,634,-81.844382,28.144587,54.6,150.3,7.1,1.18
603,29:31.9,635,-81.844372,28.144572,54.7,172.3,7,1.182
604,29:32.9,636,-81.844366,28.144558,54.7,179.7,6,1.183
605,29:33.9,637,-81.84436,28.144544,54.9,144.3,6.2,1.185
606,29:34.9,638,-81.844355,28.144529,54.7,157.8,6.2,1.187
607,29:35.9,639,-81.844351,28.144513,54.7,159.2,6.5,1.188
608,29:36.9,640,-81.844348,28.144497,54.6,166.1,6.7,1.19
609,29:37.9,641,-81.844346,28.144481,54.7,180.6,6.2,1.192
610,29:38.9,642,-81.844346,28.144463,54.4,173.1,7.1,1.194
611,29:39.9,643,-81.844347,28.144445,54.6,189.5,7.2,1.196
612,29:40.9,644,-81.844349,28.144428,54.5,195.8,7.1,1.198
613,29:41.9,645,-81.844351,28.14441,54.8,156,7,1.2
614,29:42.9,646,-81.844354,28.144394,54.6,180,6.5,1.202
615,29:43.9,647,-81.844358,28.144376,54.5,175.4,7.3,1.204
616,29:44.9,648,-81.844363,28.144358,54.7,193.8,7.5,1.206
617,29:45.9,649,-81.844369,28.144342,54.6,198.7,6.7,1.208
618,29:46.9,650,-81.844375,28.144325,54.6,210.3,6.9,1.21
619,29:47.9,651,-81.844381,28.144309,54.3,230,6.8,1.212
620,29:48.9,652,-81.844388,28.144293,54.4,186.7,6.9,1.214
621,29:49.9,653,-81.844395,28.144277,54.5,207.7,6.9,1.215
622,29:50.9,654,-81.844403,28.144262,54.5,203.4,6.7,1.217
623,29:51.9,655,-81.844412,28.144246,54.3,205.6,7.2,1.219
624,29:52.9,656,-81.844422,28.144231,54.3,217.5,7.1,1.221
625,29:53.9,657,-81.844433,28.144216,54.2,210.9,7.1,1.223
626,29:54.9,658,-81.844444,28.144202,54.1,229.1,6.9,1.225
627,29:55.9,659,-81.844455,28.14419,54.2,229,6.2,1.227
628,29:56.9,660,-81.844467,28.144179,54.2,209.2,6,1.229
629,29:57.9,661,-81.844479,28.144168,54,218.8,5.9,1.23
630,29:58.9,662,-81.844492,28.14416,54.1,219.6,5.7,1.232
631,29:59.9,663,-81.844505,28.14415,53.9,225.7,5.9,1.233
632,30:00.9,664,-81.844518,28.144141,54,233.2,5.9,1.235
633,30:01.9,665,-81.844531,28.144131,54,234.5,6.2,1.237
634,30:02.9,666,-81.844545,28.144121,53.9,268.6,6.4,1.239
635,30:03.9,667,-81.844559,28.14411,53.8,233.6,6.4,1.24
636,30:05.9,669,-81.844574,28.1441,53.6,232.3,3.3,1.242
637,30:06.9,670,-81.844622,28.144074,53.6,258.2,19.8,1.248
638,30:07.9,671,-81.844639,28.144067,53.8,255.3,6.9,1.25
639,30:08.9,672,-81.844659,28.144061,53.8,275.1,7.5,1.252
640,30:09.9,673,-81.844679,28.144053,53.3,260.2,7.6,1.254
641,30:10.9,674,-81.844698,28.144043,53.5,248.7,8.1,1.256
642,30:11.9,675,-81.84472,28.144033,53.5,255.8,8.5,1.258
643,30:12.9,676,-81.844739,28.144027,53.6,272.4,7.1,1.26
644,30:13.9,677,-81.844758,28.144023,53.5,263.8,7,1.262
645,30:14.9,678,-81.844774,28.144019,53.1,233.8,5.9,1.264
646,30:15.9,679,-81.844786,28.144016,53.4,240.1,4.4,1.265
647,30:16.9,680,-81.844801,28.144013,53.3,252.5,5.4,1.267
648,30:17.9,681,-81.844817,28.144008,53.2,247.2,6.1,1.268
649,30:18.9,682,-81.844834,28.144002,53,241.1,6.3,1.27
650,30:19.9,683,-81.844847,28.143996,53.1,250.5,5.5,1.272
651,30:20.9,684,-81.84486,28.143989,52.7,255.7,5.2,1.273
652,30:21.9,685,-81.844871,28.143981,52.7,216.1,5.1,1.274
653,30:22.9,686,-81.844881,28.143973,52.9,218,4.7,1.276
654,30:23.9,687,-81.84489,28.143962,52.8,223.4,5.5,1.277
655,30:24.9,688,-81.8449,28.14395,52.7,235.1,5.8,1.279
656,30:25.9,689,-81.84491,28.143938,52.5,218.6,6.2,1.281
657,30:26.9,690,-81.844921,28.143924,52.4,220.3,6.6,1.282
658,30:27.9,691,-81.844932,28.143911,52.3,243.4,6.6,1.284
659,30:28.9,692,-81.844942,28.143899,52.2,231,5.9,1.286
660,30:29.9,693,-81.844951,28.143887,52,210.9,5.8,1.288
661,30:30.9,694,-81.84496,28.143873,51.9,226.2,6.4,1.289
662,30:31.9,695,-81.844971,28.143859,51.6,206.5,6.8,1.291
663,30:32.9,696,-81.84498,28.143847,51.7,220.1,5.8,1.293
664,30:33.9,697,-81.844988,28.143835,51.6,216.9,5.5,1.294
665,30:34.9,698,-81.844997,28.143822,51.5,216.5,6.2,1.296
666,30:35.9,699,-81.845006,28.143809,51.5,214.8,6.1,1.298
667,30:36.9,700,-81.845016,28.143796,51.4,194,6.3,1.3
668,30:37.9,701,-81.845027,28.143784,51.3,196.1,6.1,1.301
669,30:38.9,702,-81.845035,28.143772,51.1,198.8,5.4,1.303
670,30:39.9,703,-81.845043,28.143759,51.2,211.6,6.1,1.304
671,30:40.9,704,-81.845052,28.143745,51.1,223.1,6.2,1.306
672,30:41.9,705,-81.845062,28.143731,51,215.7,6.6,1.308
673,30:42.9,706,-81.845073,28.143718,50.9,229.4,6.8,1.31
674,30:43.9,707,-81.845084,28.143705,51,235.5,6.1,1.312
675,30:44.9,708,-81.845094,28.143693,50.8,193.6,6.2,1.313
676,30:45.9,709,-81.845105,28.143681,50.6,200.4,6.2,1.315
677,30:46.9,710,-81.845114,28.14367,50.6,193.2,5.5,1.317
678,30:47.9,711,-81.845122,28.143657,50.8,204.7,5.7,1.318
679,30:48.9,712,-81.845131,28.143645,50.6,230.4,5.9,1.32
680,30:49.9,713,-81.84514,28.143632,50.6,261,6.1,1.321
681,30:50.9,714,-81.845148,28.143625,50.5,227.5,3.8,1.323
682,30:51.9,715,-81.845154,28.143621,50.3,192.3,2.8,1.323
683,30:52.9,716,-81.845159,28.143612,50.3,186.6,3.9,1.324
684,30:53.9,717,-81.845164,28.143603,50.2,224.9,4,1.325
685,30:54.9,718,-81.845168,28.143597,50.1,300.9,2.7,1.326
686,30:55.9,719,-81.845169,28.143597,50,297.2,0.8,1.326
687,30:56.9,720,-81.845169,28.143597,50,298.1,0.3,1.327
688,30:57.9,721,-81.845172,28.143601,49.9,236.9,1.9,1.327
689,30:58.9,722,-81.845175,28.143599,49.8,172.7,1.3,1.327
690,30:59.9,723,-81.845177,28.143595,49.9,201.4,1.9,1.328
691,31:00.9,724,-81.84518,28.14359,49.7,279.8,2,1.329
692,31:01.9,725,-81.845186,28.14359,49.8,286.2,2.1,1.329
693,31:02.9,726,-81.845198,28.143593,49.7,285.7,4.5,1.33
694,31:03.9,727,-81.845214,28.143599,49.6,281.8,6.2,1.332
695,31:04.9,728,-81.84523,28.143607,49.6,305.6,6.3,1.334
696,31:05.9,729,-81.845245,28.143614,49.8,302.4,6.2,1.336
697,31:06.9,730,-81.845261,28.143623,49.7,302.2,6.7,1.337
698,31:07.9,731,-81.845278,28.143632,49.9,319.1,6.7,1.339
699,31:08.9,732,-81.845293,28.143641,49.5,317.9,6.6,1.341
700,31:09.9,733,-81.845308,28.14365,49.7,286.7,6.3,1.343
701,31:10.9,734,-81.845323,28.143658,49.8,295.2,6.2,1.345
702,31:11.9,735,-81.845339,28.143667,49.6,296.1,6.6,1.346
703,31:12.9,736,-81.845355,28.143675,49.7,305.1,6.6,1.348
704,31:13.9,737,-81.845371,28.143682,49.6,308.4,6.4,1.35
705,31:14.9,738,-81.845386,28.14369,49.6,315.1,6.3,1.352
706,31:15.9,739,-81.845398,28.1437,49.6,312.4,5.7,1.353
707,31:16.9,740,-81.84541,28.14371,49.3,322.9,5.6,1.355
708,31:17.9,741,-81.845421,28.143719,49.6,318.5,5.6,1.356
709,31:18.9,742,-81.845433,28.143728,49.5,311.6,5.5,1.358
710,31:19.9,743,-81.845443,28.143734,49.5,239.4,4.3,1.359
711,31:20.9,744,-81.845453,28.143741,49.1,305.3,4.4,1.36
712,31:21.9,745,-81.845462,28.14375,49.4,347.3,4.7,1.362
713,31:22.9,746,-81.845467,28.143761,49.5,355.2,4.9,1.363
714,31:23.9,747,-81.845466,28.143775,49.6,0.5,5.7,1.365
715,31:24.9,748,-81.84546,28.143791,49.3,25.2,6.6,1.367
716,31:25.9,749,-81.845449,28.143805,49.3,26.6,7,1.368
717,31:26.9,750,-81.845437,28.143817,49.3,39.4,6.3,1.37
718,31:27.9,751,-81.845425,28.143826,49.4,33.2,5.6,1.372
719,31:28.9,752,-81.845414,28.143835,49.5,16.5,5.3,1.373
720,31:29.9,753,-81.845404,28.143844,49.6,12,5.3,1.375
721,31:30.9,754,-81.845393,28.143856,49.5,24.7,5.9,1.376
722,31:31.9,755,-81.845383,28.143867,49.7,19.3,6,1.378
723,31:32.9,756,-81.845373,28.14388,49.8,36,6.2,1.38
724,31:33.9,757,-81.845362,28.143893,49.6,39.8,6.7,1.382
725,31:34.9,758,-81.845351,28.143906,49.6,26,6.3,1.383
726,31:35.9,759,-81.84534,28.143917,49.7,25.1,5.8,1.385
727,31:36.9,760,-81.84533,28.14393,49.7,28.7,6.1,1.387
728,31:37.9,761,-81.84532,28.143942,49.5,10.9,6,1.388
729,31:38.9,762,-81.845311,28.143956,49.5,16.5,6.6,1.39
730,31:39.9,763,-81.845302,28.14397,49.5,22.6,6.5,1.392
731,31:40.9,764,-81.845293,28.143982,49.8,18.6,5.6,1.394
732,31:41.9,765,-81.845284,28.143995,49.8,34.1,5.9,1.395
733,31:42.9,766,-81.845275,28.144007,50.1,41.2,5.9,1.397
734,31:43.9,767,-81.845265,28.14402,50,32.9,6.4,1.399
735,31:44.9,768,-81.845254,28.144033,50.2,31,6.4,1.4
736,31:45.9,769,-81.845244,28.144046,50,39.7,6,1.402
737,31:46.9,770,-81.845234,28.144059,50,36.7,6.4,1.404
738,31:47.9,771,-81.845225,28.144072,50,16,6,1.405
739,31:48.9,772,-81.845217,28.144085,50.3,21.3,6,1.407
740,31:49.9,773,-81.845208,28.144098,50.5,19.5,6.2,1.409
741,31:50.9,774,-81.845199,28.144111,50.5,28.2,6.1,1.411
742,31:51.9,775,-81.845188,28.144125,50.2,32.4,6.6,1.412
743,31:52.9,776,-81.845177,28.144137,50.6,45.1,6.2,1.414
744,31:53.9,777,-81.845167,28.144148,50.7,30.6,5.8,1.416
745,31:54.9,778,-81.845157,28.14416,50.7,30.6,6.2,1.417
746,31:55.9,779,-81.845147,28.144173,50.8,34.1,6,1.419
747,31:56.9,780,-81.845139,28.144187,51,32.5,6.3,1.421
748,31:57.9,781,-81.845131,28.1442,51.1,6.6,5.9,1.423
749,31:58.9,782,-81.845126,28.144212,51,8,5,1.424
750,31:59.9,783,-81.845121,28.144222,50.9,10.7,4.5,1.425
751,32:00.9,784,-81.845118,28.144233,51.2,1.9,4.7,1.426
752,32:01.9,785,-81.845115,28.144246,51.5,355.5,5.2,1.428
753,32:02.9,786,-81.845114,28.14426,51.6,347.4,5.5,1.429
754,32:03.9,787,-81.845116,28.144274,51.9,347.4,5.7,1.431
755,32:04.9,788,-81.845119,28.144288,51.9,342.7,5.7,1.433
756,32:05.9,789,-81.845125,28.144301,51.7,343.4,5.5,1.434
757,32:06.9,790,-81.845133,28.144313,52.3,340.9,5.8,1.436
758,32:07.9,791,-81.845143,28.144326,52.1,340.5,6,1.437
759,32:08.9,792,-81.845154,28.144338,52.2,269.2,6.1,1.439
760,32:09.9,793,-81.845169,28.144349,52.5,310.1,7.2,1.441
761,32:11.9,795,-81.845185,28.14436,52.4,313.1,3.5,1.443
762,32:12.9,796,-81.8452,28.144368,52.3,303.4,6.1,1.445
763,32:13.9,797,-81.845231,28.144383,52.4,21.8,12.5,1.448
764,32:14.9,798,-81.845244,28.144392,52.5,66.8,6,1.45
