Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
382,10:54.7,383,-81.861121,28.141213,40.4,55.8,20.1,2.076
383,10:55.7,384,-81.861173,28.141235,40.6,55.8,20.3,2.081
384,10:56.7,385,-81.861233,28.141275,40.6,55.8,26.4,2.089
385,10:57.7,386,-81.861306,28.141307,40.8,55.8,28.8,2.097
386,10:58.7,387,-81.861385,28.141335,40.7,55.8,30.2,2.105
387,10:59.7,388,-81.861473,28.141368,40.8,55.8,33.6,2.114
388,11:00.7,389,-81.86156,28.141402,40.7,55.8,33.5,2.124
389,11:01.7,390,-81.861649,28.141435,40.6,55.8,34.4,2.133
390,11:02.7,391,-81.861738,28.141469,40.7,55.8,34.1,2.143
391,11:03.7,392,-81.861829,28.1415,40.6,55.8,34.4,2.152
392,11:04.7,393,-81.861922,28.141532,40.5,234,35.3,2.162
393,11:05.7,394,-81.862019,28.141563,40.6,272.2,36.4,2.172
394,11:06.7,395,-81.862121,28.141592,40.6,282.5,37.8,2.183
395,11:07.7,396,-81.862229,28.141623,40.6,284.6,40.2,2.194
396,11:08.7,397,-81.862341,28.141655,40.6,285.6,41.4,2.205
397,11:09.7,398,-81.862458,28.141682,40.5,284.5,42.9,2.217
398,11:10.7,399,-81.862579,28.141708,40.6,283.5,43.6,2.229
399,11:11.7,400,-81.862702,28.141733,40.7,282.5,44.5,2.242
400,11:12.7,401,-81.862828,28.141756,40.7,280.4,45.6,2.254
401,11:13.7,402,-81.862954,28.141777,40.7,278.4,45.1,2.267
402,11:14.7,403,-81.863082,28.141799,40.5,272.5,46.1,2.28
403,11:15.7,404,-81.863206,28.141811,40.5,274.6,44.1,2.292
404,11:16.7,405,-81.863335,28.141832,40.6,277.2,46.3,2.305
405,11:17.7,406,-81.863457,28.141845,40.8,276.2,43.5,2.317
406,11:18.7,407,-81.863583,28.141845,40.8,274.2,44.5,2.329
407,11:19.7,408,-81.863717,28.141852,40.8,272.1,47,2.342
408,11:20.7,409,-81.86386,28.141854,41,270.8,50.8,2.357
409,11:21.7,410,-81.864007,28.141857,41,269.7,51.8,2.371
410,11:22.7,411,-81.864154,28.141861,41.1,268.7,52,2.385
411,11:23.7,412,-81.864302,28.141859,41,264.9,52.1,2.4
412,11:24.7,413,-81.864456,28.141857,41.1,264.9,54.1,2.415
413,11:25.7,414,-81.864612,28.141857,41,263.9,55.1,2.43
414,11:26.7,415,-81.864764,28.141862,41.1,262.9,53.7,2.445
415,11:27.7,416,-81.864909,28.141848,41.1,260.3,51.7,2.459
416,11:28.7,417,-81.865074,28.14182,41.1,260.3,59.1,2.476
417,11:29.7,418,-81.86524,28.141802,41,259.3,59,2.492
418,11:30.7,419,-81.865409,28.141782,41.2,257.2,60.4,2.509
419,11:31.7,420,-81.86557,28.141752,41.2,255.5,58,2.525
420,11:32.7,421,-81.865743,28.141717,41.4,254.4,62.6,2.543
421,11:33.7,422,-81.865919,28.141679,41.9,252.4,63.9,2.56
422,11:34.7,423,-81.866087,28.141636,41.6,251.4,61.8,2.577
423,11:35.7,424,-81.866249,28.1416,41.4,249.3,59.2,2.594
424,11:36.7,425,-81.866413,28.141551,41.4,248.3,61,2.611
425,11:37.7,426,-81.866579,28.141498,41.4,245.2,62.2,2.628
426,11:38.7,427,-81.866735,28.141439,41.4,134,60,2.645
427,11:39.7,428,-81.866882,28.141364,41.4,98.4,60,2.661
428,11:40.7,429,-81.867047,28.141307,41.1,81,62.6,2.679
429,11:41.7,430,-81.867203,28.141251,41.2,80,59.4,2.695
430,11:42.7,431,-81.867348,28.141183,41.1,80,58.1,2.711
431,11:43.7,432,-81.867506,28.141122,40.9,78.9,61,2.728
432,11:44.7,433,-81.867662,28.141063,40.9,78.9,59.9,2.745
433,11:45.7,434,-81.867813,28.140998,40.7,78.9,59.1,2.761
434,11:46.7,435,-81.86796,28.140941,40.8,78.9,56.7,2.777
435,11:47.7,436,-81.868104,28.140881,40.8,78.9,56,2.793
436,11:48.7,437,-81.868257,28.14082,40.7,101.4,59.6,2.809
437,11:49.7,438,-81.868401,28.14076,40.6,202.1,55.9,2.825
438,11:50.7,439,-81.868543,28.140701,40.4,145.7,55.8,2.84
439,11:51.7,440,-81.868689,28.140641,40.4,100,56.7,2.856
440,11:52.7,441,-81.868839,28.140585,40.3,87.2,57.4,2.872
441,11:53.7,442,-81.86898,28.140536,40.2,83.1,53.4,2.887
442,11:54.7,443,-81.869118,28.140485,40.1,82.1,53,2.902
443,11:55.7,444,-81.86925,28.140439,39.8,81.1,50.2,2.916
444,11:56.7,445,-81.869369,28.140397,39.6,81.1,45,2.928
445,11:57.7,446,-81.86947,28.140357,39.4,79,39.3,2.939
446,11:58.7,447,-81.869568,28.140324,39.2,77.9,37,2.949
447,11:59.7,448,-81.869646,28.140298,38.9,80,29.2,2.957
448,12:00.7,449,-81.869708,28.140273,38.7,80,24.4,2.964
449,12:01.7,450,-81.869771,28.140267,38.6,80,22.3,2.97
450,12:02.7,451,-81.86981,28.14027,38.6,91.1,13.7,2.974
451,12:03.7,452,-81.869843,28.140285,38.6,112.3,13,2.978
452,12:04.7,453,-81.869871,28.140294,38.6,128.9,10.6,2.981
453,12:05.7,454,-81.869883,28.140302,38.5,138,5.3,2.982
454,12:06.7,455,-81.869893,28.140311,38.7,168.9,5,2.984
455,12:07.7,456,-81.869903,28.140319,38.9,180,4.8,2.985
456,12:08.7,457,-81.869914,28.140326,38.9,156.4,4.8,2.986
457,12:09.7,458,-81.869931,28.140326,38.9,139,6.2,2.988
458,12:10.7,459,-81.869944,28.140323,38.8,113.1,4.4,2.989
459,12:11.7,460,-81.869955,28.140319,39,95,4.3,2.99
460,12:12.7,461,-81.869955,28.140314,39.1,87,2,2.991
461,12:13.7,462,-81.869955,28.140314,39.1,87,0,2.991
462,12:14.7,463,-81.869955,28.140314,39.3,87,0,2.991
463,12:15.7,464,-81.869955,28.140314,39.2,87,0,2.991
464,12:16.7,465,-81.869955,28.140314,39.3,87,0,2.991
465,12:17.7,466,-81.869955,28.140314,39.5,105.1,0,2.991
466,12:18.7,467,-81.869955,28.140314,39.5,194.4,0,2.991
467,12:19.7,468,-81.869955,28.140314,39.4,233.2,0,2.991
468,12:20.7,469,-81.869955,28.140314,39.6,245,0,2.991
469,12:21.7,470,-81.869955,28.140314,39.5,240,0,2.991
470,12:22.7,471,-81.869955,28.140314,39.5,246.7,0,2.991
471,12:23.7,472,-81.869955,28.140314,39.6,239.7,0,2.991
472,12:24.7,473,-81.869955,28.140314,39.7,242.8,0,2.991
473,12:25.7,474,-81.869964,28.140307,39.7,243.7,4.2,2.992
474,12:26.7,475,-81.869968,28.140302,39.8,233.2,2.4,2.993
475,12:27.7,476,-81.869976,28.140296,39.7,220.1,3.6,2.994
476,12:28.7,477,-81.869984,28.140288,39.9,205,4.6,2.995
477,12:29.7,478,-81.869991,28.140273,40,194.2,6.3,2.997
478,12:30.7,479,-81.869997,28.14025,40.1,193.2,9.4,2.999
479,12:31.7,480,-81.870006,28.140221,40,201.2,12,3.003
480,12:32.7,481,-81.870025,28.140188,39.9,219.9,14.7,3.007
481,12:33.7,482,-81.870057,28.140157,40.1,237.3,16.8,3.012
482,12:34.7,483,-81.870135,28.140143,40.1,244.2,28.1,3.019
483,12:35.7,484,-81.870196,28.14012,40.3,246.3,23.4,3.026
484,12:36.7,485,-81.870265,28.140101,40.4,248.4,25.8,3.033
485,12:37.7,486,-81.870337,28.140075,40.6,248.4,27.4,3.041
486,12:38.7,487,-81.870412,28.140053,40.7,248.4,27.8,3.048
487,12:39.7,488,-81.870499,28.140029,40.7,248.4,32.4,3.057
488,12:40.7,489,-81.87059,28.14,40.9,248.4,34,3.067
489,12:41.7,490,-81.87069,28.139975,41,248.4,36.7,3.077
490,12:42.7,491,-81.87079,28.139942,41,248.4,37.7,3.087
491,12:43.7,492,-81.87089,28.139918,41.3,248.4,36.6,3.098
492,12:44.7,493,-81.870992,28.139894,41.3,183.2,37.3,3.108
493,12:45.7,494,-81.871101,28.13986,41.4,225.4,40.7,3.119
494,12:46.7,495,-81.871216,28.139834,41.4,246,41.9,3.131
495,12:47.7,496,-81.871335,28.139809,41.5,253.6,43.3,3.143
496,12:48.7,497,-81.871458,28.139781,41.9,256.8,44.8,3.155
497,12:49.7,498,-81.871586,28.139758,42,258.8,46,3.168
498,12:50.7,499,-81.87171,28.139734,42.2,265.1,44.8,3.181
499,12:51.7,500,-81.871849,28.139714,42.3,266.1,49.9,3.194
500,12:52.7,501,-81.871991,28.139697,42.5,269.4,50.4,3.208
501,12:53.7,502,-81.872139,28.139697,42.5,273.8,52.4,3.223
502,12:54.7,503,-81.872286,28.139694,42.7,274.9,51.8,3.237
503,12:55.7,504,-81.872438,28.139699,42.7,274.9,53.7,3.252
504,12:56.7,505,-81.872588,28.139699,42.6,170.1,53,3.267
505,12:57.7,506,-81.872734,28.139699,42.4,107,51.4,3.281
506,12:58.7,507,-81.872873,28.139701,42.3,190.2,49.3,3.295
507,12:59.7,508,-81.873026,28.139696,42.4,250.2,54.1,3.31
508,13:00.7,509,-81.873185,28.139694,42.4,266.2,56,3.326
509,13:01.7,510,-81.873351,28.139688,42.4,271.7,58.5,3.342
510,13:02.7,511,-81.87352,28.139685,42.4,274.9,60,3.358
511,13:03.7,512,-81.87369,28.139688,42.5,274.9,60,3.375
512,13:04.7,513,-81.873859,28.139686,42.6,274.9,59.4,3.392
513,13:05.7,514,-81.874031,28.139682,42.5,274.9,60.9,3.409
514,13:06.7,515,-81.874209,28.139681,42.6,274.9,62.7,3.426
515,13:07.7,516,-81.874385,28.139683,42.6,274.9,62.3,3.443
516,13:08.7,517,-81.874561,28.13968,42.6,256.8,61.9,3.46
517,13:09.7,518,-81.874731,28.139681,42.5,107.2,60.2,3.477
518,13:10.7,519,-81.874902,28.139677,42.4,107.2,60.3,3.494
519,13:11.7,520,-81.875071,28.139676,42.4,105.3,59.7,3.511
520,13:12.7,521,-81.875251,28.139667,42.2,106.3,63.6,3.528
521,13:13.7,522,-81.875415,28.139673,42.1,106.3,58,3.544
522,13:14.7,523,-81.875559,28.139676,42,108.3,50.7,3.558
523,13:15.7,524,-81.875705,28.139683,42,108.2,51.8,3.573
524,13:16.7,525,-81.875865,28.139684,42.1,130.6,56.3,3.588
525,13:17.7,526,-81.876016,28.139687,42,274.4,53.5,3.603
526,13:18.7,527,-81.876175,28.139682,41.8,209.7,56,3.619
527,13:19.7,528,-81.876336,28.13968,41.8,137.3,56.8,3.635
528,13:20.7,529,-81.876493,28.139675,41.9,169.6,55.5,3.65
529,13:21.7,530,-81.876641,28.139675,41.8,275.2,52.3,3.665
530,13:22.7,531,-81.876782,28.139679,41.9,275.2,50,3.678
531,13:23.7,532,-81.876933,28.139686,41.9,277.6,53.3,3.693
532,13:24.7,533,-81.877087,28.139691,42,233.8,54.3,3.708
533,13:25.7,534,-81.87728,28.139682,41.8,229.4,68.1,3.727
534,13:26.7,535,-81.877432,28.139674,41.7,261.9,53.7,3.742
535,13:27.7,536,-81.877601,28.13967,41.8,109.6,60,3.759
536,13:28.7,537,-81.877767,28.139659,41.7,109.6,58.5,3.775
537,13:29.7,538,-81.877922,28.139658,41.6,113.1,54.9,3.79
538,13:30.7,539,-81.878088,28.139664,41.5,118.6,58.6,3.807
539,13:31.7,540,-81.878247,28.139668,41.6,111.9,56.3,3.822
540,13:32.7,541,-81.878409,28.139668,41.4,109.8,57.1,3.838
541,13:33.7,542,-81.878571,28.139664,41.3,108.8,57.1,3.854
542,13:34.7,543,-81.878732,28.139666,41.2,108.8,56.9,3.87
543,13:35.7,544,-81.878891,28.139663,41.2,154.7,56.1,3.885
544,13:36.7,545,-81.879043,28.139665,41.1,274.7,53.7,3.9
545,13:37.7,546,-81.879212,28.139667,41.4,274.7,59.6,3.917
546,13:38.7,547,-81.879374,28.139663,41.3,274.7,57.3,3.933
547,13:39.7,548,-81.87954,28.139659,41.2,173.7,58.5,3.949
548,13:40.7,549,-81.8797,28.139656,41.1,128,56.5,3.965
549,13:41.7,550,-81.879871,28.139654,41,114.7,60.5,3.982
550,13:42.7,551,-81.880027,28.139651,40.9,110.4,55,3.997
551,13:43.7,552,-81.880179,28.139653,41,108.4,53.6,4.012
552,13:44.7,553,-81.880301,28.13965,40.7,107.3,43.1,4.024
553,13:45.7,554,-81.880457,28.139659,40.6,107.3,55.3,4.039
554,13:46.7,555,-81.880607,28.139664,40.5,107.3,52.9,4.054
555,13:47.7,556,-81.880755,28.139662,40.4,145.8,52.2,4.068
556,13:48.7,557,-81.880894,28.139673,40.6,236,49.3,4.082
557,13:49.7,558,-81.881051,28.139683,40.6,262.1,55.8,4.097
558,13:50.7,559,-81.8812,28.139689,40.8,272.6,52.6,4.112
559,13:51.7,560,-81.881376,28.13969,40.8,274.7,61.9,4.129
560,13:52.7,561,-81.881545,28.139685,40.7,275.7,59.9,4.146
561,13:53.7,562,-81.881718,28.139686,40.8,275.7,61.2,4.163
562,13:54.7,563,-81.881897,28.139684,40.8,275.1,62.9,4.18
563,13:55.7,564,-81.882084,28.139688,40.8,275.1,66.3,4.199
564,13:56.7,565,-81.882272,28.139687,40.9,276.1,66.3,4.217
565,13:57.7,566,-81.882462,28.13968,41,275.1,67.2,4.236
566,13:58.7,567,-81.882651,28.139679,40.9,275.1,66.5,4.254
567,13:59.7,568,-81.882845,28.139674,40.9,275.1,68.7,4.273
568,14:00.7,569,-81.883033,28.139675,41,273.9,66.1,4.292
569,14:01.7,570,-81.883221,28.139681,41.1,273.9,66.4,4.31
570,14:02.7,571,-81.88341,28.139679,41.1,210.9,66.8,4.329
571,14:03.7,572,-81.883597,28.139676,41,139.3,66.2,4.347
572,14:04.7,573,-81.883784,28.139671,41.1,108.1,66.2,4.365
573,14:05.7,574,-81.883967,28.139669,41,108.1,64.6,4.383
574,14:06.7,575,-81.884153,28.139663,40.8,108.1,65.7,4.402
575,14:07.7,576,-81.884343,28.139659,41,108.1,66.9,4.42
576,14:08.7,577,-81.884515,28.139674,41,107.1,61.2,4.437
577,14:09.7,578,-81.884687,28.139682,41,107.1,60.7,4.454
578,14:10.7,579,-81.884874,28.139673,40.9,198.9,66,4.472
579,14:11.7,580,-81.885058,28.139669,40.9,252.5,65,4.49
580,14:12.7,581,-81.885248,28.139664,40.9,267.2,67.2,4.509
581,14:13.7,582,-81.88543,28.139662,40.9,274.8,64.3,4.527
582,14:14.7,583,-81.885614,28.139662,41.1,200.7,64.9,4.545
583,14:15.7,584,-81.885794,28.139659,41,137.5,63.5,4.563
584,14:16.7,585,-81.885972,28.139658,40.7,108.1,63.1,4.58
585,14:17.7,586,-81.886147,28.139659,40.8,106.7,61.5,4.597
586,14:18.7,587,-81.88632,28.139658,40.7,106.7,61.1,4.614
587,14:19.7,588,-81.886488,28.139658,40.6,106.7,59.4,4.631
588,14:20.7,589,-81.886652,28.139659,40.3,106.7,57.7,4.647
589,14:21.7,590,-81.88682,28.139653,40.4,106.8,59.4,4.663
590,14:22.7,591,-81.886989,28.139647,40.4,185.1,59.7,4.68
591,14:23.7,592,-81.88715,28.139644,40.3,130.2,56.8,4.696
592,14:24.7,593,-81.887283,28.139643,40,111.1,47.1,4.709
593,14:25.7,594,-81.887386,28.13964,39.1,105.6,36.1,4.719
594,14:26.7,595,-81.887448,28.139655,38.6,113.1,22.8,4.725
595,14:27.7,596,-81.887481,28.139672,38,133.3,13.6,4.729
596,14:28.7,597,-81.887503,28.13969,37.9,150.4,10.3,4.732
597,14:29.7,598,-81.887517,28.139698,37.9,162.3,6.1,4.733
598,14:30.7,599,-81.887533,28.139713,37.8,279.4,8.1,4.736
599,14:31.7,600,-81.887549,28.139727,38,202,8.1,4.738
600,14:32.7,601,-81.887568,28.139737,38,168.2,7.7,4.74
601,14:33.7,602,-81.887588,28.139744,38,141.8,7.6,4.742
602,14:34.7,603,-81.8876,28.139746,38.1,125.1,4.5,4.743
603,14:35.7,604,-81.887604,28.13975,38,120.7,2.1,4.744
604,14:36.7,605,-81.887604,28.13975,38,119.6,0,4.744
605,14:37.7,606,-81.887604,28.13975,38.1,119.6,0,4.744
606,14:38.7,607,-81.887604,28.13975,38.2,119.6,0,4.744
607,14:39.7,608,-81.887604,28.13975,38.3,119.6,0,4.744
608,14:40.7,609,-81.887604,28.13975,38.4,119.6,0,4.744
609,14:41.7,610,-81.887604,28.13975,38.5,119.6,0,4.744
610,14:42.7,611,-81.887604,28.13975,38.4,119.6,0,4.744
611,14:43.7,612,-81.887604,28.13975,38.7,119.6,0,4.744
612,14:44.7,613,-81.887604,28.13975,38.7,119.6,0,4.744
613,14:45.7,614,-81.887604,28.13975,38.6,119.6,0,4.744
614,14:46.7,615,-81.887604,28.13975,38.8,122.8,0,4.744
615,14:47.7,616,-81.887604,28.13975,38.8,122.8,0,4.744
616,14:48.7,617,-81.887604,28.13975,38.8,123.8,0,4.744
617,14:49.7,618,-81.887604,28.13975,38.9,123.8,0,4.744
618,14:50.7,619,-81.887604,28.13975,39,123.8,0,4.744
619,14:51.7,620,-81.887604,28.13975,38.9,123.8,0,4.744
620,14:52.7,621,-81.887604,28.13975,38.8,124.8,0,4.744
621,14:53.7,622,-81.887604,28.13975,38.9,124.8,0,4.744
622,14:54.7,623,-81.887604,28.13975,38.9,124.8,0,4.744
623,14:55.7,624,-81.887604,28.13975,39.1,124.8,0,4.744
624,14:56.7,625,-81.887604,28.13975,39.1,127.1,0,4.744
625,14:57.7,626,-81.887604,28.13975,39.1,128.1,0,4.744
626,14:58.7,627,-81.887604,28.13975,39.1,125,0,4.744
627,14:59.7,628,-81.887604,28.13975,39.2,123.9,0,4.744
628,15:00.7,629,-81.887604,28.13975,39.3,123.9,0,4.744
629,15:01.7,630,-81.8876,28.139749,39.3,121.9,1.4,4.744
630,15:02.7,631,-81.887603,28.139749,39.4,227.8,0.9,4.745
631,15:03.7,632,-81.887607,28.139751,39.4,149.3,1.6,4.745
632,15:04.7,633,-81.887607,28.139751,39.6,124.1,0,4.745
633,15:05.7,634,-81.887607,28.139751,39.6,116.5,0,4.745
634,15:06.7,635,-81.887607,28.139751,39.5,211.1,0,4.745
635,15:07.7,636,-81.887607,28.139751,39.7,256.1,0,4.745
636,15:08.7,637,-81.887611,28.13976,39.7,252.1,3.9,4.746
637,15:09.7,638,-81.88762,28.139754,40.1,228.4,4.2,4.747
638,15:10.7,639,-81.887634,28.139745,40.1,213.8,6.1,4.749
639,15:11.7,640,-81.887651,28.139731,40.2,209.3,8,4.751
640,15:12.7,641,-81.88767,28.139716,40,213.7,8.9,4.754
641,15:13.7,642,-81.887693,28.139698,40.2,228.8,10.9,4.757
642,15:14.7,643,-81.887729,28.139678,40.4,253,15.1,4.761
643,15:15.7,644,-81.887788,28.139681,40.6,271.1,20.7,4.767
644,15:16.7,645,-81.887853,28.13968,40.5,275.5,23.1,4.773
645,15:17.7,646,-81.887929,28.139678,40.8,277.7,26.7,4.781
646,15:18.7,647,-81.888008,28.139678,40.9,277.7,28,4.788
647,15:19.7,648,-81.888084,28.139672,41.2,277.7,26.8,4.796
648,15:20.7,649,-81.888183,28.139658,41.2,274.5,35.5,4.806
649,15:21.7,650,-81.888289,28.139646,41.3,273.5,37.5,4.816
650,15:22.7,651,-81.888396,28.13963,41.4,271.5,38.3,4.827
651,15:23.7,652,-81.88851,28.139608,41.3,269.4,41.1,4.838
652,15:24.7,653,-81.888613,28.139594,41.5,267.3,37,4.848
653,15:25.7,654,-81.888725,28.13957,41.3,263,40.7,4.86
654,15:26.7,655,-81.888843,28.139546,41.3,259.9,42.8,4.872
655,15:27.7,656,-81.888969,28.139528,41.5,255.6,45.1,4.884
656,15:28.7,657,-81.889085,28.139487,41.4,252.4,43.9,4.896
657,15:29.7,658,-81.889206,28.139444,41.5,248.6,46,4.909
658,15:30.7,659,-81.88933,28.139399,41.5,246.5,47.4,4.922
659,15:31.7,660,-81.889452,28.139353,41.3,244.5,47,4.935
660,15:32.7,661,-81.889579,28.139306,41.4,242.7,48.4,4.949
661,15:33.7,662,-81.889706,28.139253,41.4,242.7,49.7,4.963
662,15:34.7,663,-81.889835,28.139206,41.3,243.7,49.2,4.976
663,15:35.7,664,-81.889964,28.139154,41.3,243.7,49.8,4.99
664,15:36.7,665,-81.890096,28.13911,41.4,244.7,50.1,5.004
665,15:37.7,666,-81.890214,28.13906,41.5,230.9,45.9,5.017
666,15:38.7,667,-81.890341,28.139009,41.3,237,49.4,5.031
667,15:39.7,668,-81.89047,28.13896,41.5,245.2,49.6,5.044
668,15:40.7,669,-81.890602,28.138912,41.5,135.1,50.4,5.058
669,15:41.7,670,-81.89073,28.138861,41.6,77.4,49.4,5.072
670,15:42.7,671,-81.890854,28.13881,41.5,77.4,48.2,5.085
671,15:43.7,672,-81.890947,28.138764,41.7,77.4,37.8,5.096
672,15:44.7,673,-81.89108,28.13872,41.6,77.4,50.4,5.11
673,15:45.7,674,-81.891208,28.138663,41.6,77.4,50.6,5.124
674,15:46.7,675,-81.891335,28.138615,41.6,77.4,48.7,5.137
675,15:47.7,676,-81.891467,28.138567,41.6,77.4,50.3,5.151
676,15:48.7,677,-81.891598,28.138507,41.6,77.4,52.1,5.166
677,15:49.7,678,-81.891735,28.138453,41.5,103.8,53.1,5.181
678,15:50.7,679,-81.891856,28.138406,41.5,139.3,46.7,5.194
679,15:51.7,680,-81.891992,28.138355,41.5,95.9,52,5.208
680,15:52.7,681,-81.892119,28.138307,41.4,83.4,48.7,5.222
681,15:53.7,682,-81.892255,28.138263,41.4,80.3,51.5,5.236
682,15:54.7,683,-81.892375,28.138226,41.5,80.3,44.8,5.248
683,15:55.7,684,-81.892494,28.138196,41.4,82.4,43.5,5.26
684,15:56.7,685,-81.892625,28.138173,41.5,85.5,47.2,5.274
685,15:57.7,686,-81.892754,28.138147,41.5,89.1,46.8,5.287
686,15:58.7,687,-81.892879,28.138128,41.5,91.2,44.7,5.299
687,15:59.7,688,-81.89301,28.138112,41.4,94.3,46.7,5.312
688,16:00.7,689,-81.89314,28.138099,41.4,97.4,46,5.325
689,16:01.7,690,-81.893264,28.138098,41.4,100.5,43.9,5.337
690,16:02.7,691,-81.89339,28.138104,41.4,102.6,44.7,5.349
691,16:03.7,692,-81.893515,28.138105,41.4,105.7,44.1,5.362
692,16:04.7,693,-81.893636,28.138103,41.4,106.7,42.6,5.373
693,16:05.7,694,-81.893742,28.138108,41.3,107.8,37.4,5.384
694,16:06.7,695,-81.893862,28.138107,41.3,117.6,42.5,5.396
695,16:07.7,696,-81.89398,28.138108,41.5,112.2,41.7,5.407
696,16:08.7,697,-81.894097,28.138105,41.6,109.1,41.2,5.419
697,16:09.7,698,-81.894215,28.138101,41.6,107.7,41.8,5.43
698,16:10.7,699,-81.894326,28.138099,41.7,107.7,39,5.441
699,16:11.7,700,-81.894441,28.1381,41.8,107.7,40.9,5.452
700,16:12.7,701,-81.894554,28.138106,41.9,107.7,39.7,5.463
701,16:13.7,702,-81.894658,28.138104,42,107.7,36.9,5.474
702,16:14.7,703,-81.89477,28.138106,42,107.7,39.5,5.485
703,16:15.7,704,-81.894879,28.138101,42,107.7,38.6,5.495
704,16:16.7,705,-81.894986,28.138104,42.1,107.7,37.6,5.506
705,16:17.7,706,-81.895101,28.138107,42.2,214.4,40.8,5.517
706,16:18.7,707,-81.895215,28.138109,42.2,256.5,39.9,5.528
707,16:19.7,708,-81.895338,28.138107,42.3,268.7,43.5,5.54
708,16:20.7,709,-81.895454,28.138112,42.5,271.9,41.1,5.552
709,16:21.7,710,-81.895565,28.138107,42.6,274,39.2,5.563
710,16:22.7,711,-81.895683,28.138101,42.6,274,41.8,5.574
711,16:23.7,712,-81.895812,28.138095,42.7,275,45.5,5.587
712,16:24.7,713,-81.895932,28.138097,42.7,276,42.5,5.599
713,16:25.7,714,-81.896051,28.138094,42.7,276,42,5.61
714,16:26.7,715,-81.896175,28.138093,42.8,276,43.7,5.623
715,16:27.7,716,-81.896303,28.138093,42.9,276,45.2,5.635
716,16:28.7,717,-81.896437,28.138091,43,277.1,47.2,5.648
717,16:29.7,718,-81.896567,28.13809,43,277.1,46,5.661
718,16:30.7,719,-81.896702,28.138085,43,272,47.7,5.674
719,16:31.7,720,-81.896831,28.138075,43.4,269.6,45.5,5.687
720,16:32.7,721,-81.896968,28.138069,43.4,265.1,48.4,5.7
721,16:33.7,722,-81.897106,28.138049,43.4,263,49.4,5.714
722,16:34.7,723,-81.897246,28.138027,43.7,186.8,50.5,5.728
723,16:35.7,724,-81.897376,28.137998,43.7,113.6,47.2,5.741
724,16:36.7,725,-81.89751,28.137961,43.6,121.6,49.5,5.755
725,16:37.7,726,-81.897644,28.137915,43.7,196.9,50.9,5.769
726,16:38.7,727,-81.897771,28.137863,43.9,227.6,49.2,5.783
727,16:39.7,728,-81.897903,28.137803,44.1,233.1,52.5,5.797
728,16:40.7,729,-81.898028,28.13774,44.2,233.1,51,5.811
729,16:41.7,730,-81.898152,28.137674,44.5,230,51.2,5.826
730,16:42.7,731,-81.89827,28.137607,44.9,225.8,49.6,5.839
731,16:43.7,732,-81.898365,28.137557,45.3,224.8,38.9,5.85
732,16:44.7,733,-81.898461,28.137454,45.5,222.7,53.4,5.865
733,16:45.7,734,-81.898559,28.137375,45.8,205.9,46.8,5.878
734,16:46.7,735,-81.898661,28.137284,46,96.9,51.1,5.892
735,16:47.7,736,-81.898753,28.1372,46.2,49.9,47,5.905
736,16:48.7,737,-81.898834,28.137121,46.2,47.9,42.4,5.917
737,16:49.7,738,-81.898893,28.137051,46.3,45.8,35.2,5.927
738,16:50.7,739,-81.898966,28.13694,46.2,43.8,51.2,5.941
739,16:51.7,740,-81.89903,28.136867,46,41.7,36.9,5.951
740,16:52.7,741,-81.899093,28.136772,46.2,40.7,44.1,5.964
741,16:53.7,742,-81.899153,28.136668,46.3,39.6,46.4,5.977
742,16:54.7,743,-81.899218,28.136571,46.2,38.6,45.4,5.989
743,16:55.7,744,-81.899292,28.136479,46.2,38.6,45.1,6.002
744,16:56.7,745,-81.89935,28.136388,46.2,38.6,41.7,6.013
745,16:57.7,746,-81.899407,28.136308,46.1,38.6,37.7,6.024
746,16:58.7,747,-81.899462,28.136224,46.1,38.6,39,6.035
747,16:59.7,748,-81.899522,28.136122,46.3,37.6,46,6.047
748,17:00.7,749,-81.899571,28.136016,46.4,35.5,45.9,6.06
749,17:01.7,750,-81.899613,28.135918,46.2,33.4,41.9,6.072
750,17:02.7,751,-81.899657,28.135823,46.2,31.4,40.9,6.083
751,17:03.7,752,-81.899696,28.13573,46.1,31.4,40,6.094
752,17:04.7,753,-81.899729,28.13564,45.9,30.4,37.4,6.105
753,17:05.7,754,-81.899763,28.135546,45.9,30.4,39.8,6.116
754,17:06.7,755,-81.899801,28.135447,45.9,29.4,41.6,6.127
755,17:07.7,756,-81.899835,28.135351,45.9,26.6,40.3,6.138
756,17:08.7,757,-81.89987,28.135249,45.9,26.6,42.6,6.15
757,17:09.7,758,-81.899894,28.135149,45.7,25.6,40.9,6.162
758,17:10.7,759,-81.899921,28.135052,45.7,24.6,40.3,6.173
759,17:11.7,760,-81.899949,28.134954,45.7,24.6,40.2,6.184
760,17:12.7,761,-81.899975,28.134858,45.6,23.6,39.6,6.195
761,17:13.7,762,-81.89999,28.134761,45.6,22.1,39.4,6.206
762,17:14.7,763,-81.899998,28.134663,45.4,22.1,39.1,6.217
763,17:15.7,764,-81.900013,28.134568,45.4,21.1,38.4,6.227
764,17:16.7,765,-81.900026,28.134469,45.3,21.1,39.8,6.239
765,17:17.7,766,-81.900039,28.134373,45.2,21.1,38.6,6.249
766,17:18.7,767,-81.90005,28.134284,45.1,22.1,36.2,6.259
767,17:19.7,768,-81.900069,28.134193,45.2,23.1,37,6.27
