Item,Date,Elapse (s),Longitude,Latitude,Altitude (m),Heading,Speed (km/h),Total Distance (km)
387,51:46.6,407,-81.848152,28.148554,48.6,76.5,5.8,0.526
388,51:47.6,408,-81.84814,28.148545,48.2,81.6,5.7,0.527
389,51:48.6,409,-81.848127,28.148536,48.4,84.4,5.7,0.529
390,51:49.6,410,-81.848113,28.148526,48.5,102.1,6.6,0.531
391,51:50.6,411,-81.848098,28.148515,48.3,106.2,6.6,0.533
392,51:51.6,412,-81.848085,28.148505,48.5,104.4,6.1,0.534
393,51:52.6,413,-81.848074,28.148494,48.5,111.8,6.2,0.536
394,51:53.6,414,-81.848062,28.148482,48.7,112.6,6.3,0.538
395,51:54.6,415,-81.848049,28.148471,48.6,112.9,6.1,0.539
396,51:55.6,416,-81.848036,28.148461,48.6,85.3,6.3,0.541
397,51:56.6,417,-81.848024,28.14845,48.8,93.3,5.9,0.543
398,51:57.6,418,-81.848013,28.148439,49,94.7,6.2,0.545
399,51:58.6,419,-81.848001,28.148427,48.9,100.9,6.3,0.546
400,51:59.6,420,-81.84799,28.148416,48.8,108,5.9,0.548
401,52:00.6,421,-81.847979,28.148405,48.6,111.3,5.9,0.55
402,52:01.6,422,-81.847967,28.148394,48.8,114.2,6.2,0.551
403,52:02.6,423,-81.847954,28.148381,48.5,126.4,6.9,0.553
404,52:03.6,424,-81.847941,28.148367,48.7,127.5,7.1,0.555
405,52:04.6,425,-81.84793,28.148354,48.3,93.7,6.5,0.557
406,52:05.6,426,-81.847919,28.14834,48.5,94.6,6.9,0.559
407,52:06.6,427,-81.847909,28.148328,48.4,112.5,6,0.561
408,52:07.6,428,-81.847898,28.148315,48.6,97.4,6.5,0.562
409,52:08.6,429,-81.847887,28.1483,48.3,115,7.1,0.564
410,52:09.6,430,-81.847876,28.148287,48.6,119.3,6.4,0.566
411,52:10.6,431,-81.847865,28.148273,48.7,114.4,7,0.568
412,52:11.6,432,-81.847855,28.148259,48.4,124,6.7,0.57
413,52:12.6,433,-81.847844,28.148247,48.7,137.5,5.9,0.572
414,52:13.6,434,-81.847834,28.148234,48.4,99.7,6.3,0.573
415,52:14.6,435,-81.847824,28.148221,48.6,93.1,6.4,0.575
416,52:15.6,436,-81.847814,28.148207,48.7,100.9,6.7,0.577
417,52:16.6,437,-81.847804,28.148192,48.7,107.7,6.7,0.579
418,52:17.6,438,-81.847794,28.148179,48.7,123,6.5,0.581
419,52:18.6,439,-81.847784,28.148164,48.9,122.8,6.7,0.583
420,52:19.6,440,-81.847774,28.14815,48.8,117.5,6.6,0.584
421,52:20.6,441,-81.847763,28.148136,48.7,126.8,7,0.586
422,52:21.6,442,-81.847752,28.148122,49,129.1,6.8,0.588
423,52:22.6,443,-81.847741,28.14811,49.1,82.9,6,0.59
424,52:23.6,444,-81.84773,28.148099,49.4,89.8,5.9,0.592
425,52:24.6,445,-81.847719,28.148088,49.4,97.9,6,0.593
426,52:25.6,446,-81.847707,28.148078,49.4,95.1,5.8,0.595
427,52:26.6,447,-81.847693,28.148068,49.5,111.5,6.1,0.596
428,52:27.6,448,-81.84768,28.148058,49.6,109.8,6.2,0.598
429,52:28.6,449,-81.847666,28.148047,49.4,101.7,6.7,0.6
430,52:29.6,450,-81.847653,28.148036,49.3,114.5,6.5,0.602
431,52:30.6,451,-81.84764,28.148025,49.5,121.9,6.1,0.604
432,52:31.6,452,-81.847627,28.148015,49.6,106.6,6.3,0.605
433,52:32.6,453,-81.847615,28.148004,49.7,90.1,6,0.607
434,52:33.6,454,-81.847601,28.147994,49.5,94.3,6.2,0.609
435,52:34.6,455,-81.847588,28.147984,49.8,97.8,6.2,0.61
436,52:35.6,456,-81.847576,28.147973,49.8,103.4,6.2,0.612
437,52:36.6,457,-81.847564,28.147962,49.6,110.7,6.2,0.614
438,52:37.6,458,-81.847553,28.147952,50,102.9,5.6,0.615
439,52:38.6,459,-81.847541,28.147941,49.7,115.4,6.1,0.617
440,52:39.6,460,-81.847529,28.14793,50,124.3,6.1,0.619
441,52:40.6,461,-81.847518,28.14792,49.8,89.4,5.5,0.62
442,52:41.6,462,-81.847506,28.14791,49.9,89.1,5.8,0.622
443,52:42.6,463,-81.847495,28.1479,50,96.1,5.7,0.624
444,52:43.6,464,-81.847484,28.14789,49.7,103.4,5.3,0.625
445,52:44.6,465,-81.847475,28.147881,49.7,106.1,5,0.626
446,52:45.6,466,-81.847466,28.14787,49.7,104.4,5.5,0.628
447,52:46.6,467,-81.847456,28.147858,49.5,103,5.7,0.63
448,52:47.6,468,-81.847447,28.147847,49.6,112.1,5.4,0.631
449,52:48.6,469,-81.847437,28.147838,49.7,113.2,5.3,0.632
450,52:49.6,470,-81.847426,28.147826,49.8,121.7,6,0.634
451,52:50.6,471,-81.847416,28.147814,49.9,85.7,6,0.636
452,52:51.6,472,-81.847406,28.147802,49.7,93.6,5.9,0.637
453,52:52.6,473,-81.847396,28.147791,49.9,97.2,5.8,0.639
454,52:53.6,474,-81.847386,28.147779,49.7,95.9,5.9,0.641
455,52:54.6,475,-81.847376,28.147767,49.8,104.8,5.9,0.642
456,52:55.6,476,-81.847365,28.147756,49.9,106.3,5.9,0.644
457,52:56.6,477,-81.847355,28.147744,49.9,95.6,5.9,0.646
458,52:57.6,478,-81.847345,28.147733,50,106.8,5.8,0.647
459,52:58.6,479,-81.847334,28.147722,49.8,116.1,5.7,0.649
460,52:59.6,480,-81.847324,28.147711,49.8,109.8,5.6,0.65
461,53:00.6,481,-81.847312,28.147702,49.7,68.4,5.6,0.652
462,53:01.6,482,-81.8473,28.147693,49.9,77.5,5.5,0.653
463,53:02.6,483,-81.847287,28.147686,49.8,84.9,5.6,0.655
464,53:03.6,484,-81.847274,28.147678,49.8,85.8,5.4,0.657
465,53:04.6,485,-81.847261,28.14767,49.9,89.7,5.6,0.658
466,53:05.6,486,-81.847248,28.147662,49.7,97.1,5.8,0.66
467,53:06.6,487,-81.847235,28.147653,50,96.3,5.7,0.661
468,53:07.6,488,-81.847222,28.147644,50.2,93.2,5.9,0.663
469,53:08.6,489,-81.847209,28.147634,49.9,110.6,5.9,0.665
470,53:09.6,490,-81.847196,28.147625,50.1,113.3,5.9,0.666
471,53:10.6,491,-81.847183,28.147615,50.3,98.2,5.9,0.668
472,53:11.6,492,-81.847171,28.147606,50.2,63.3,5.8,0.67
473,53:12.6,493,-81.847158,28.147596,50.3,78,5.7,0.671
474,53:13.6,494,-81.847147,28.147587,50.4,85.5,5.7,0.673
475,53:14.6,495,-81.847135,28.147577,50.4,92.5,5.7,0.674
476,53:15.6,496,-81.847125,28.147567,50.3,93.8,5.5,0.676
477,53:16.6,497,-81.847114,28.147557,50.5,104.9,5.4,0.677
478,53:17.6,498,-81.847102,28.147547,50.2,98,5.7,0.679
479,53:18.6,499,-81.847092,28.147537,50.3,101.9,5.5,0.68
480,53:19.6,500,-81.847081,28.147528,50.2,110,5.3,0.682
481,53:20.6,501,-81.847069,28.147519,50.5,116.1,5.4,0.683
482,53:21.6,502,-81.847058,28.14751,50.5,122.5,5.4,0.685
483,53:22.6,503,-81.847046,28.1475,50.4,109.5,5.6,0.686
484,53:23.6,504,-81.847034,28.14749,50.3,80.6,5.8,0.688
485,53:24.6,505,-81.847023,28.14748,50.3,94.9,5.7,0.69
486,53:25.6,506,-81.847011,28.14747,50.6,95.4,5.9,0.691
487,53:26.6,507,-81.846999,28.147459,50.5,93.9,6,0.693
488,53:27.6,508,-81.846993,28.147451,50.4,5.9,3.8,0.694
489,53:28.6,509,-81.846993,28.147451,49.9,56.7,0.3,0.694
490,53:29.6,510,-81.846985,28.147445,50.3,117.2,3.9,0.695
491,53:30.6,511,-81.846975,28.147435,50.2,92,5.1,0.697
492,53:31.6,512,-81.846965,28.147427,50.5,98.2,5,0.698
493,53:32.6,513,-81.846955,28.147417,50.5,111.5,5.2,0.699
494,53:33.6,514,-81.846944,28.147406,50.4,111.5,5.8,0.701
495,53:34.6,515,-81.846933,28.147395,50.6,124.6,5.9,0.703
496,53:35.6,516,-81.846921,28.147384,50.5,132.9,6.1,0.704
497,53:36.6,517,-81.846909,28.147373,50.6,132.6,6.2,0.706
498,53:37.6,518,-81.846898,28.14736,50.6,137,6.4,0.708
499,53:38.6,519,-81.846887,28.147348,50.5,140.4,6.5,0.71
500,53:39.6,520,-81.846876,28.147334,50.1,112.4,6.5,0.711
501,53:40.6,521,-81.846866,28.147322,50.8,97.1,6.2,0.713
502,53:41.6,522,-81.846856,28.14731,50.5,108,6,0.715
503,53:42.6,523,-81.846844,28.147296,50.4,80,6.7,0.717
504,53:43.6,524,-81.846833,28.14728,50.6,103.9,7.8,0.719
505,53:44.6,525,-81.846822,28.147263,50.2,116.6,7.7,0.721
506,53:45.6,526,-81.846811,28.147249,50.3,111.2,6.6,0.723
507,53:46.6,527,-81.846801,28.147236,50.2,114.2,6.5,0.725
508,53:47.6,528,-81.84679,28.147223,50.3,117.2,6.4,0.726
509,53:48.6,529,-81.846777,28.147211,50.3,100.2,6.6,0.728
510,53:49.6,530,-81.846765,28.1472,50.4,81.8,6.4,0.73
511,53:50.6,531,-81.846753,28.14719,50.5,90.3,5.7,0.732
512,53:51.6,532,-81.84674,28.14718,50.3,94.5,6,0.733
513,53:52.6,533,-81.846727,28.147172,50.4,100.8,5.7,0.735
514,53:53.6,534,-81.846715,28.147164,50.4,108.1,5.3,0.736
515,53:54.6,535,-81.846702,28.147154,50.3,104.3,6,0.738
516,53:55.6,536,-81.846692,28.147143,50.2,116.8,5.8,0.74
517,53:56.6,537,-81.84668,28.14713,50.3,119.8,6.6,0.741
518,53:57.6,538,-81.846669,28.147118,50.6,110.3,6.2,0.743
519,53:58.6,539,-81.846659,28.147107,50.3,78.2,5.6,0.745
520,53:59.6,540,-81.846649,28.147093,50.3,88,6.7,0.747
521,54:00.6,541,-81.846639,28.14708,50.3,92.9,6.3,0.748
522,54:01.6,542,-81.846628,28.147068,50.4,102.8,6.2,0.75
523,54:02.6,543,-81.846617,28.147055,50.5,113.1,6.4,0.752
524,54:03.6,544,-81.846606,28.147044,50.4,104.2,5.9,0.753
525,54:04.6,545,-81.846594,28.147033,50.5,103.3,5.9,0.755
526,54:05.6,546,-81.846584,28.147022,50.7,139.2,5.8,0.757
527,54:06.6,547,-81.846575,28.147009,50.7,123.1,6.3,0.758
528,54:07.6,548,-81.846567,28.146995,50.8,118.4,6,0.76
529,54:08.6,549,-81.846559,28.146984,50.4,86.3,5.4,0.762
530,54:09.6,550,-81.846551,28.146972,50.6,89.3,5.5,0.763
531,54:10.6,551,-81.84654,28.146963,50.5,96.9,5.4,0.765
532,54:11.6,552,-81.846528,28.146951,50.4,94.5,6.4,0.766
533,54:12.6,553,-81.846516,28.146938,50.4,96.6,6.5,0.768
534,54:13.6,554,-81.846504,28.146927,50.4,104.5,6.2,0.77
535,54:14.6,555,-81.846491,28.146915,50.5,105.2,6.6,0.772
536,54:15.6,556,-81.846477,28.146904,50.4,106.8,6.6,0.774
537,54:16.6,557,-81.846464,28.146893,50.5,108,6.2,0.775
538,54:17.6,558,-81.846452,28.146883,50.6,121,6.1,0.777
539,54:18.6,559,-81.84644,28.146872,50.4,72.3,5.9,0.779
540,54:19.6,560,-81.846427,28.146861,50.6,86.9,6.4,0.78
541,54:20.6,561,-81.846412,28.146849,50.5,87.5,6.9,0.782
542,54:21.6,562,-81.8464,28.146839,50.5,99.3,6.3,0.784
543,54:22.6,563,-81.846388,28.146827,50.4,104,6.2,0.786
544,54:23.6,564,-81.846377,28.146815,50.4,113.2,6.3,0.788
545,54:24.6,565,-81.846364,28.146801,50.7,107.4,7,0.79
546,54:25.6,566,-81.846352,28.146788,50.9,107.8,6.6,0.791
547,54:26.6,567,-81.846342,28.146777,50.8,116.5,5.9,0.793
548,54:27.6,568,-81.846332,28.146765,50.9,122.6,5.9,0.795
549,54:28.6,569,-81.846324,28.146753,50.9,90.9,5.6,0.796
550,54:29.6,570,-81.846317,28.146742,51.1,98.5,5.2,0.798
551,54:30.6,571,-81.846309,28.146731,50.9,97.6,5.2,0.799
552,54:31.6,572,-81.8463,28.14672,50.9,103.2,5.3,0.801
553,54:32.6,573,-81.846291,28.146708,50.7,120.4,5.6,0.802
554,54:33.6,574,-81.846282,28.146696,50.9,113.5,5.9,0.804
555,54:34.6,575,-81.846272,28.146684,51,106.4,5.9,0.805
556,54:35.6,576,-81.84626,28.146672,51.1,113,6.4,0.807
557,54:36.6,577,-81.846249,28.146659,50.9,123.8,6.5,0.809
558,54:37.6,578,-81.846237,28.146646,51.2,94.5,6.6,0.811
559,54:38.6,579,-81.846226,28.146634,51.2,66.1,6.4,0.813
560,54:39.6,580,-81.846215,28.146624,51.2,95.3,5.7,0.814
561,54:40.6,581,-81.846203,28.146614,50.9,95.2,5.9,0.816
562,54:41.6,582,-81.846191,28.146603,51.3,107.4,6,0.817
563,54:42.6,583,-81.846178,28.146591,51.1,111.6,6.6,0.819
564,54:43.6,584,-81.846166,28.146579,51,103.1,6.5,0.821
565,54:44.6,585,-81.846156,28.146568,51.2,105.9,5.8,0.823
566,54:45.6,586,-81.846143,28.146557,51.3,129.1,6.3,0.824
567,54:46.6,587,-81.846129,28.146547,51.1,118.6,6.2,0.826
568,54:47.6,588,-81.846116,28.146539,51.1,89.7,5.7,0.828
569,54:48.6,589,-81.846103,28.146529,51,64.5,5.9,0.829
570,54:49.6,590,-81.84609,28.14652,50.9,79,5.7,0.831
571,54:50.6,591,-81.846077,28.146511,51,90.4,6.1,0.833
572,54:51.6,592,-81.846063,28.146502,51.2,82.6,6.1,0.834
573,54:52.6,593,-81.84605,28.146493,50.9,87.6,5.6,0.836
574,54:53.6,594,-81.846038,28.146485,50.9,103.4,5.7,0.837
575,54:54.6,595,-81.846027,28.146475,50.8,101.3,5.5,0.839
576,54:55.6,596,-81.846015,28.146464,50.9,99,6,0.841
577,54:56.6,597,-81.846002,28.146453,51.2,120.2,6.2,0.842
578,54:57.6,598,-81.845991,28.146443,51.4,125.3,5.5,0.844
579,54:58.6,599,-81.845981,28.146433,51.2,119.1,5.7,0.846
580,54:59.6,600,-81.84597,28.146422,51.2,84.7,5.7,0.847
581,55:00.6,601,-81.84596,28.146411,51.3,96,5.7,0.849
582,55:01.6,602,-81.845951,28.146398,51.1,91.3,5.9,0.85
583,55:02.6,603,-81.84594,28.146386,51,97.5,6.3,0.852
584,55:03.6,604,-81.845928,28.146371,51.5,110.4,7.3,0.854
585,55:04.6,605,-81.845916,28.146356,51.4,108.1,7.5,0.856
586,55:05.6,606,-81.845904,28.146342,51.2,105,6.9,0.858
587,55:06.6,607,-81.845892,28.146326,51.3,126.1,7.6,0.86
588,55:07.6,608,-81.84588,28.14631,51.3,133.7,7.5,0.862
589,55:08.6,609,-81.845869,28.146295,51.1,80.2,7.4,0.864
590,55:09.6,610,-81.845857,28.146282,51.2,82.4,6.6,0.866
591,55:10.6,611,-81.845845,28.146271,51.2,92.8,6.2,0.868
592,55:11.6,612,-81.845833,28.146259,51.2,92.5,6.2,0.87
593,55:12.6,613,-81.845821,28.146249,51.1,73.1,6,0.871
594,55:13.6,614,-81.845808,28.146237,51.2,101.2,6.5,0.873
595,55:14.6,615,-81.845794,28.146227,51.4,99,6.2,0.875
596,55:15.6,616,-81.845782,28.146218,51.4,100.8,5.7,0.876
597,55:16.6,617,-81.845769,28.146208,51.3,109.1,6,0.878
598,55:17.6,618,-81.845756,28.146199,51.5,123,6,0.88
599,55:18.6,619,-81.845744,28.14619,51.5,116.9,5.5,0.881
600,55:19.6,620,-81.845732,28.146182,51.5,83.5,5.5,0.883
601,55:20.6,621,-81.845722,28.146175,51.4,96.2,4.4,0.884
602,55:21.6,622,-81.845715,28.146171,51.5,102.3,2.9,0.885
603,55:22.6,623,-81.845715,28.146171,51.4,99.4,0,0.885
604,55:23.6,624,-81.845711,28.146169,51.4,84.1,1.7,0.885
605,55:24.6,625,-81.845705,28.146165,51.5,72.1,2.4,0.886
606,55:25.6,626,-81.845696,28.146159,51.6,85.1,4.1,0.887
607,55:26.6,627,-81.845685,28.14615,51.6,88,5,0.889
608,55:27.6,628,-81.845674,28.146142,51.5,251.8,5.4,0.89
609,55:28.6,629,-81.845661,28.146131,51.8,94.9,6.2,0.892
610,55:29.6,630,-81.845648,28.146121,51.5,93.8,6.1,0.894
611,55:30.6,631,-81.845636,28.146111,51.4,107.4,5.8,0.895
612,55:31.6,632,-81.845624,28.146101,51.3,100.9,5.7,0.897
613,55:32.6,633,-81.845613,28.146092,51.6,91.3,5.5,0.898
614,55:33.6,634,-81.845601,28.146082,51.7,84.2,5.6,0.9
615,55:34.6,635,-81.84559,28.146072,51.9,87.1,5.8,0.901
616,55:35.6,636,-81.845579,28.146061,52.3,90,5.7,0.903
617,55:36.6,637,-81.845568,28.146051,52.5,97.5,5.8,0.905
618,55:37.6,638,-81.845556,28.146039,52.1,117.1,6.2,0.906
619,55:38.6,639,-81.845544,28.146028,52.1,106.7,6.2,0.908
620,55:39.6,640,-81.845532,28.146016,52,104.7,6.2,0.91
621,55:40.6,641,-81.84552,28.146005,52.1,111.1,6.1,0.911
622,55:41.6,642,-81.84551,28.145994,52.4,118.9,5.9,0.913
623,55:42.6,643,-81.8455,28.145982,52.4,118.3,5.8,0.915
624,55:43.6,644,-81.845491,28.14597,52.1,127.2,5.8,0.916
625,55:44.6,645,-81.845482,28.145957,52.2,97.3,6,0.918
626,55:45.6,646,-81.845473,28.145945,52.3,116.3,5.8,0.92
627,55:46.6,647,-81.845464,28.145935,52.2,110.5,5.1,0.921
628,55:47.6,648,-81.845455,28.145924,52.4,104.7,5.6,0.923
629,55:48.6,649,-81.845445,28.145912,52.2,90.8,5.8,0.924
630,55:49.6,650,-81.845436,28.145901,52.4,82.5,5.4,0.926
631,55:50.6,651,-81.845426,28.14589,52.2,80.9,5.6,0.927
632,55:51.6,652,-81.845415,28.14588,52.1,83.8,5.7,0.929
633,55:52.6,653,-81.845404,28.145868,52.3,81,6,0.931
634,55:53.6,654,-81.845392,28.145858,52.3,87.9,5.8,0.932
635,55:54.6,655,-81.84538,28.145849,52.2,82.4,5.6,0.934
636,55:55.6,656,-81.845369,28.145839,52.4,76.2,5.5,0.935
637,55:56.6,657,-81.845359,28.14583,52.2,75.4,5.4,0.937
638,55:57.6,658,-81.845347,28.145819,52.2,73.7,6,0.938
639,55:58.6,659,-81.845336,28.145808,52.1,77.2,5.6,0.94
640,55:59.6,660,-81.845327,28.145799,52,81.8,5.1,0.941
641,56:00.6,661,-81.845316,28.145789,52.1,66.6,5.4,0.943
642,56:01.6,662,-81.845307,28.145779,51.9,68.8,5.3,0.944
643,56:02.6,663,-81.845296,28.145768,51.7,49.3,5.7,0.946
644,56:03.6,664,-81.845283,28.145758,51.6,83.4,6.1,0.948
645,56:04.6,665,-81.845271,28.145749,51.5,76.8,5.6,0.949
646,56:05.6,666,-81.845257,28.14574,51.5,60.6,5.9,0.951
647,56:06.6,667,-81.845244,28.145732,51.7,81.1,5.7,0.952
648,56:07.6,668,-81.845233,28.145722,51.5,86.1,5.5,0.954
649,56:08.6,669,-81.845222,28.145712,51.4,81,5.6,0.955
650,56:09.6,670,-81.845213,28.145701,51.4,76.3,5.4,0.957
651,56:10.6,671,-81.845202,28.145691,51.7,80.7,5.7,0.959
652,56:11.6,672,-81.84519,28.145681,51.6,81,5.7,0.96
653,56:12.6,673,-81.845179,28.145672,51.5,75,5.3,0.962
654,56:13.6,674,-81.845167,28.145663,51.3,78.4,5.5,0.963
655,56:14.6,675,-81.845154,28.145655,51.5,73.7,5.4,0.965
656,56:15.6,676,-81.845142,28.145648,51.6,71,5.4,0.966
657,56:16.6,677,-81.845129,28.145639,51.5,77.6,5.7,0.968
658,56:17.6,678,-81.845118,28.14563,51.4,82.4,5.4,0.969
659,56:18.6,679,-81.845108,28.14562,51.5,91,5.4,0.971
660,56:19.6,680,-81.845097,28.14561,51.4,90.9,5.7,0.972
661,56:20.6,681,-81.845085,28.145599,51.4,104.3,5.8,0.974
662,56:21.6,682,-81.845075,28.145588,51.4,97.1,5.7,0.975
663,56:22.6,683,-81.845065,28.145578,51.6,105,5.3,0.977
664,56:23.6,684,-81.845055,28.145568,51.5,102.2,5.2,0.978
665,56:24.6,685,-81.845046,28.145557,51.3,126.4,5.6,0.98
666,56:25.6,686,-81.845038,28.145546,51.7,120.8,5.4,0.981
667,56:26.6,687,-81.845033,28.145533,51.3,139,5.6,0.983
668,56:27.6,688,-81.845031,28.145518,51.4,128.8,6,0.985
669,56:28.6,689,-81.845035,28.145504,51.6,137.1,5.7,0.986
670,56:29.6,690,-81.845041,28.14549,51.5,133.7,6,0.988
671,56:30.6,691,-81.845044,28.145474,51.5,152,6.4,0.99
672,56:31.6,692,-81.845046,28.145459,51.5,142.2,5.9,0.991
673,56:32.6,693,-81.845045,28.145445,51.5,113.7,5.9,0.993
674,56:33.6,694,-81.845042,28.14543,51.5,101.6,5.9,0.995
675,56:34.6,695,-81.84504,28.145417,51.4,121.9,5.5,0.996
676,56:35.6,696,-81.845037,28.145403,51.3,83.5,5.5,0.998
677,56:36.6,697,-81.845034,28.14539,51.4,123.9,5.4,0.999
678,56:37.6,698,-81.845033,28.145376,51.4,129.4,5.4,1.001
679,56:38.6,699,-81.845032,28.145362,51.6,127.1,5.7,1.002
680,56:39.6,700,-81.845029,28.145347,51.6,138.9,5.9,1.004
681,56:40.6,701,-81.845025,28.145332,51.5,139.8,6.1,1.006
682,56:41.6,702,-81.845022,28.145315,51.5,134.6,6.9,1.007
683,56:42.6,703,-81.84502,28.145299,51.8,138.7,6.8,1.009
684,56:43.6,704,-81.845018,28.145283,51.6,200,6.2,1.011
685,56:44.6,705,-81.845016,28.145267,52,173.9,6.4,1.013
686,56:45.6,706,-81.845014,28.145252,51.8,147.3,6.1,1.015
687,56:46.6,707,-81.845011,28.145238,51.8,127,5.9,1.016
688,56:47.6,708,-81.845008,28.145223,52,134.4,6.1,1.018
689,56:48.6,709,-81.845003,28.145207,51.8,152.2,6.6,1.02
690,56:49.6,710,-81.845001,28.14519,51.9,155,6.8,1.022
691,56:50.6,711,-81.845,28.145177,52,215.5,5.4,1.023
692,56:51.6,712,-81.845002,28.145171,51.7,243.7,2.2,1.024
693,56:52.6,713,-81.845002,28.145171,51.7,256.5,0,1.024
694,56:53.6,714,-81.845002,28.145171,51.6,258.3,0,1.024
695,56:54.6,715,-81.845006,28.145174,51.8,209.1,1.7,1.024
696,56:55.6,716,-81.845004,28.145169,52,138.3,2,1.025
697,56:56.6,717,-81.845,28.145157,52,167.1,5,1.026
698,56:57.6,718,-81.844992,28.14514,52,162,7.2,1.028
699,56:58.6,719,-81.844986,28.145124,52.1,168.9,6.7,1.03
700,56:59.6,720,-81.844981,28.145109,52.1,171.4,6.4,1.032
701,57:00.6,721,-81.844977,28.145092,52.3,164.4,6.8,1.034
702,57:01.6,722,-81.844975,28.145075,52.2,138.8,6.9,1.036
703,57:02.6,723,-81.844972,28.145059,52.1,138.5,6.7,1.037
704,57:03.6,724,-81.844969,28.145042,52.4,146.1,6.9,1.039
705,57:04.6,725,-81.844966,28.145026,52.3,147.6,6.5,1.041
706,57:05.6,726,-81.844964,28.145009,52.1,142,6.5,1.043
707,57:06.6,727,-81.844963,28.144993,52.2,152.4,6.6,1.045
708,57:07.6,728,-81.844959,28.144977,52.2,165.1,6.7,1.047
709,57:08.6,729,-81.844956,28.144962,52.1,162.8,6,1.048
710,57:09.6,730,-81.844952,28.14495,52.2,155.2,5,1.05
711,57:10.6,731,-81.844949,28.144936,52.4,156.2,5.6,1.051
712,57:11.6,732,-81.844946,28.144921,52.4,169.7,6.1,1.053
713,57:12.6,733,-81.844943,28.144907,52.4,170.6,5.8,1.055
714,57:13.6,734,-81.844941,28.144893,52.6,143.1,5.7,1.056
715,57:14.6,735,-81.844939,28.144878,52.6,139.6,5.9,1.058
716,57:15.6,736,-81.844937,28.144862,52.5,144.9,6.5,1.06
717,57:16.6,737,-81.844935,28.144846,52.6,149,6.4,1.061
718,57:17.6,738,-81.844934,28.144829,52.6,116.9,6.6,1.063
719,57:18.6,739,-81.844934,28.144812,52.7,155.3,7.1,1.065
720,57:19.6,740,-81.844935,28.144797,52.6,151.6,5.9,1.067
721,57:20.6,741,-81.844936,28.144782,52.6,151.3,6.2,1.069
722,57:21.6,742,-81.844936,28.144766,52.6,153.2,6.3,1.07
723,57:22.6,743,-81.844935,28.144753,52.7,163.5,5.3,1.072
724,57:23.6,744,-81.844938,28.144739,52.7,194,5.4,1.073
725,57:24.6,745,-81.844943,28.144726,52.8,205.4,5.7,1.075
726,57:25.6,746,-81.844951,28.144711,53.1,166.3,6.4,1.077
727,57:26.6,747,-81.84496,28.144697,53.2,192.8,6.6,1.079
728,57:27.6,748,-81.844972,28.144685,53.4,205.9,6.3,1.08
729,57:28.6,749,-81.844985,28.144675,53.1,219.3,6.3,1.082
730,57:29.6,750,-81.845,28.144669,53,211.9,5.8,1.084
731,57:30.6,751,-81.845016,28.144664,53.1,286.1,5.7,1.085
732,57:31.6,752,-81.845016,28.144664,52.8,292.2,0,1.085
733,57:32.6,753,-81.845016,28.144664,52.8,289.7,0,1.085
734,57:33.6,754,-81.845016,28.144664,52.8,293.4,0,1.085
735,57:34.6,755,-81.845016,28.144664,52.9,293.4,0,1.085
736,57:35.6,756,-81.845016,28.144664,52.8,293.4,0,1.085
737,57:36.6,757,-81.845016,28.144664,53,270,0,1.085
738,57:37.6,758,-81.845016,28.144664,52.8,205.3,0,1.085
739,57:38.6,759,-81.845038,28.14467,53.1,197.9,8.1,1.087
740,57:39.6,760,-81.845049,28.144659,53.4,196.8,5.9,1.089
741,57:40.6,761,-81.845061,28.144649,53.3,172.5,5.8,1.091
742,57:41.6,762,-81.845071,28.14464,53.4,194.1,4.9,1.092
743,57:42.6,763,-81.845082,28.144631,53.4,198.8,5.5,1.094
744,57:43.6,764,-81.845094,28.14462,53.3,217,6,1.095
745,57:44.6,765,-81.845107,28.144609,53.3,218.8,6.4,1.097
746,57:45.6,766,-81.845121,28.144598,53.2,218,6.6,1.099
747,57:46.6,767,-81.845134,28.144588,53.4,231.8,6.1,1.101
748,57:47.6,768,-81.845145,28.144587,53.3,249,3.9,1.102
749,57:48.6,769,-81.845156,28.144587,53.5,236.7,4,1.103
750,57:49.6,770,-81.845171,28.144586,53.3,237.6,5.2,1.104
751,57:50.6,771,-81.845186,28.144585,53.3,260.8,5.5,1.106
752,57:51.6,772,-81.8452,28.144586,53.4,263.9,5,1.107
753,57:52.6,773,-81.845216,28.144589,53.4,267.8,5.6,1.109
754,57:53.6,774,-81.845233,28.144594,53.2,277.3,6.4,1.11
755,57:54.6,775,-81.845251,28.144598,53,279.4,6.5,1.112
756,57:55.6,776,-81.845267,28.144603,53.2,270.7,6,1.114
757,57:56.6,777,-81.845286,28.144609,53.2,270.6,7,1.116
758,57:57.6,778,-81.845304,28.144615,53,282.8,6.8,1.118
759,57:58.6,779,-81.845321,28.14462,53.1,257.7,6.2,1.119
760,57:59.6,780,-81.845338,28.144624,53.2,254.9,6.3,1.121
761,58:00.6,781,-81.845356,28.144627,53.3,261.5,6.6,1.123
762,58:01.6,782,-81.845375,28.14463,53.1,253.3,6.9,1.125
763,58:02.6,783,-81.845395,28.144632,53.3,265.5,7,1.127
764,58:03.6,784,-81.845413,28.144634,53.1,269.9,6.5,1.129
765,58:04.6,785,-81.845432,28.144636,53.2,281.1,6.7,1.131
766,58:05.6,786,-81.845451,28.144638,53.3,274.3,6.7,1.132
767,58:06.6,787,-81.84547,28.144641,53.3,264.7,6.7,1.134
768,58:07.6,788,-81.845488,28.144643,53.2,283.4,6.5,1.136
769,58:08.6,789,-81.845504,28.144645,53.1,283.5,5.7,1.138
